-,AGUA DE DIOS,ALBÁN,ANAPOIMA,ANOLAIMA,APULO,ARBELÁEZ,BELTRÁN,BITUIMA,BOGOTÁ,BOJACÁ,CABRERA,CACHIPAY,CAJICÁ,CAPARRAPÍ,CAQUEZA,CARMEN DE CARUPA,CHAGUANÍ,CHÍA,CHIPAQUE,CHOACHÍ,CHOCONTÁ,COGUA,COTA,CUCUNUBÁ,EL COLEGIO,EL PEÑÓN,EL ROSAL,FACATATIVÁ,FOMEQUE,FOSCA,FUNZA,FÚQUENE,FUSAGASUGÁ,GACHALA,GACHANCIPÁ,GACHETÁ,GAMA,GIRARDOT,GRANADA,GUACHETÁ,GUADUAS,GUASCA,GUATAQUÍ,GUATAVITA,GUAYABAL DE SIQUIMA,GUAYABETAL,GUTIÉRREZ,JERUSALÉN,JUNÍN,LA CALERA,LA MESA,LA PALMA,LA PEÑA,LA VEGA,LENGUAZAQUE,MACHETA,MADRID,MANTA,MEDINA,MOSQUERA,NARIÑO,NEMOCÓN,NILO,NIMAIMA,NOCAIMA,PACHO,PAIME,PANDI,PARATEBUENO,PASCA,PUERTO SALGAR,PULÍ,QUEBRADANEGRA,QUETAME,QUIPILE,RICAURTE,SAN ANTONIO DEL TEQUENDAMA,SAN BERNARDO,SAN CAYETANO,SAN FRANCISCO,SAN JUAN DE RÍO SECO,SASAIMA,SESQUILÉ,SIBATÉ,SILVANIA,SIMIJACA,SOACHA,SOPÓ,SUBACHOQUE,SUESCA,SUPATÁ,SUSA,SUTATAUSA,TABIO,TAUSA,TENA,TENJO,TIBACUY,TIBIRITA,TOCAIMA,TOCANCIPÁ,TOPAIPÍ,UBALÁ,UBAQUE,UNE,ÚTICA,VENECIA,VERGARA,VIANÍ,VILLA DE SAN DIEGO DE UBATE,VILLAGÓMEZ,VILLAPINZÓN,VILLETA,VIOTÁ,YACOPÍ,ZIPACÓN,ZIPAQUIRÁ
LA CALERA,207,133,168,157,179,177,254,170,49,108,270,239,55,276,142,144,223,58,116,95,80,71,77,128,175,191,92,108,129,177,83,137,145,193,52,111,141,217,112,159,216,38,246,45,151,172,226,218,120,1,146,274,207,126,152,92,92,126,323,112,232,85,225,167,144,135,244,192,314,168,277,255,183,159,188,211,132,217,219,126,205,174,65,105,140,159,81,35,104,74,162,148,105,77,94,133,95,164,121,201,50,238,158,115,143,202,233,173,177,115,196,85,155,191,294,113,66
LA MESA,65,118,25,68,37,149,139,131,112,78,235,235,131,272,170,225,172,117,145,175,170,151,96,209,89,264,102,93,209,205,74,218,118,327,142,245,274,81,85,240,220,172,113,176,133,200,254,76,254,147,1,319,217,137,235,182,76,216,351,75,105,165,95,177,155,208,317,157,342,141,225,152,194,187,72,92,54,190,299,137,154,158,157,80,112,240,75,141,122,164,173,229,185,125,175,21,110,136,211,58,140,312,292,195,172,213,198,184,137,195,270,175,165,64,346,76,147
LA PALMA,302,193,314,249,301,350,198,219,255,240,407,113,225,65,357,296,182,233,331,337,266,217,254,281,356,103,225,217,372,391,257,290,329,426,238,344,374,266,327,312,126,271,224,272,201,387,440,259,353,273,335,1,109,189,306,278,239,311,543,271,239,237,291,150,173,142,220,329,529,352,133,259,128,374,276,278,306,375,242,205,237,162,252,319,337,312,296,240,249,260,207,300,257,240,246,307,258,357,307,291,235,151,391,358,358,84,369,177,218,267,172,271,142,309,57,241,214
LA PEÑA,274,126,235,182,246,265,216,153,161,157,358,119,180,131,254,273,190,165,229,241,219,177,144,258,263,63,118,137,275,289,150,267,233,376,191,294,323,284,200,289,137,220,242,225,134,285,338,277,303,199,213,104,1,82,283,231,148,264,435,164,257,214,308,43,66,102,180,280,426,256,156,238,80,272,191,296,199,305,202,98,188,95,205,195,227,289,196,190,141,213,134,277,234,167,223,200,150,252,260,268,188,111,341,261,256,62,321,69,160,244,132,224,75,273,124,158,174
LA VEGA,196,83,157,123,168,187,173,111,83,80,280,117,102,154,176,195,147,87,151,163,141,122,67,180,185,175,40,59,197,211,72,189,155,298,113,216,245,213,122,211,94,142,199,147,92,207,260,208,225,121,135,187,85,1,205,153,70,187,357,86,214,136,227,45,22,122,228,202,348,178,155,195,61,194,142,224,121,227,223,20,145,52,127,117,149,211,118,112,63,135,56,199,156,89,145,122,72,174,182,190,111,223,263,183,178,80,243,51,117,166,181,146,33,195,207,80,118
LENGUAZAQUE,294,217,255,243,266,277,338,253,140,194,371,320,110,334,242,74,306,119,217,223,80,99,139,33,276,223,171,189,257,277,164,67,246,288,105,206,236,310,213,26,298,133,346,114,234,272,326,305,216,152,233,306,268,207,1,104,178,138,370,201,333,93,325,248,225,167,231,293,378,268,358,338,264,260,271,312,219,318,174,207,288,257,95,205,240,85,182,120,148,94,231,74,52,126,64,220,144,264,133,287,110,271,253,243,244,283,333,254,260,45,228,67,236,291,326,200,98
MACHETA,243,166,204,193,215,223,287,203,86,144,316,270,65,311,188,129,256,68,162,169,31,79,89,85,221,199,123,139,203,223,113,123,191,203,43,118,150,260,158,124,247,71,292,52,184,218,272,255,145,90,182,283,237,157,103,1,128,34,266,151,278,62,271,197,175,143,252,238,275,214,307,288,214,205,221,257,168,263,227,157,238,207,33,151,186,145,127,58,109,43,193,133,108,87,98,169,105,210,30,237,48,247,168,189,189,233,279,204,210,100,205,36,185,237,303,149,75
MADRID,137,53,98,76,109,128,174,90,57,27,221,184,76,221,131,170,142,62,106,120,115,96,41,154,126,209,37,28,154,166,19,163,96,272,87,190,220,154,63,185,162,117,185,121,71,161,215,148,199,92,76,254,152,71,180,127,1,161,312,27,178,111,168,112,89,154,263,143,303,119,222,174,128,148,108,165,62,168,245,71,125,93,102,58,90,185,54,87,57,109,107,174,131,71,120,63,55,115,156,131,85,257,237,140,133,147,183,118,97,141,215,121,100,136,274,33,92
MANTA,277,200,238,226,249,257,321,237,120,177,350,303,99,344,222,163,289,102,196,202,64,113,122,118,255,233,156,172,237,256,147,156,225,168,77,84,116,293,192,157,281,105,325,86,218,252,305,288,111,124,216,316,271,191,137,34,161,1,259,184,312,95,304,231,209,177,286,272,268,248,341,321,247,239,255,291,202,297,260,190,271,240,67,184,219,178,161,92,143,76,226,167,141,121,132,203,139,244,30,270,82,281,133,223,223,266,312,237,243,134,238,70,219,271,337,183,109
MEDINA,409,345,370,368,381,369,466,382,286,319,445,467,321,504,192,392,434,315,208,268,293,342,309,347,368,462,320,320,263,210,299,385,338,221,306,267,272,409,304,386,444,343,438,315,362,153,268,420,292,320,348,537,435,354,366,263,303,255,1,323,424,324,417,395,372,398,507,384,43,360,505,466,411,178,400,403,332,410,489,354,416,385,296,297,332,407,273,321,332,305,390,396,370,337,361,335,323,356,251,402,311,502,219,236,212,430,425,401,388,363,459,299,383,383,558,325,337
MOSQUERA,134,68,95,91,106,125,189,105,78,42,218,200,82,237,153,175,157,67,127,142,120,102,46,160,123,215,53,43,176,188,25,168,93,277,93,195,225,151,60,190,177,122,182,126,86,183,236,145,205,113,73,270,168,87,185,133,26,166,333,1,175,116,165,128,105,159,268,140,325,116,238,190,144,170,123,162,59,165,250,87,140,108,107,55,87,190,51,92,72,114,123,179,136,76,125,60,60,112,162,127,90,263,242,162,154,163,180,134,112,146,220,126,116,133,290,48,97
NARIÑO,64,162,83,168,69,112,45,126,184,177,169,140,217,177,233,311,138,211,208,242,253,237,186,295,124,308,193,187,276,268,165,304,91,408,226,326,356,28,112,326,125,253,15,259,146,263,317,53,335,217,104,243,255,217,321,265,166,299,414,165,1,251,53,239,219,294,403,91,405,113,131,77,224,250,160,40,153,137,385,234,103,193,240,144,99,326,138,225,212,247,270,314,271,216,261,120,200,119,294,64,223,356,373,262,235,185,131,248,118,281,356,259,193,77,251,176,233
NEMOCÓN,223,146,184,173,195,207,267,183,70,124,300,250,40,264,172,87,236,48,146,152,48,29,69,71,205,152,100,118,187,207,93,80,175,228,41,146,176,240,142,102,227,73,275,54,164,202,255,234,156,82,162,236,197,137,97,60,108,94,326,131,262,1,254,177,155,96,205,222,334,198,287,268,194,189,201,241,148,247,165,137,218,186,35,134,169,102,111,50,78,38,160,91,48,55,37,149,73,194,89,217,45,200,193,173,173,213,262,184,190,58,158,54,165,221,256,129,27
NILO,35,202,77,162,63,107,100,182,178,171,163,196,212,233,228,305,194,205,202,236,248,232,180,289,118,345,187,178,270,263,159,298,86,403,220,321,350,42,107,320,181,247,71,254,202,258,311,77,330,211,98,299,310,222,315,260,160,293,408,159,57,246,1,262,239,289,398,85,400,108,186,133,279,245,154,36,147,131,380,221,158,249,234,138,93,320,133,219,207,241,257,309,266,210,255,114,195,101,289,59,217,392,368,256,229,241,126,268,173,276,350,253,249,72,307,170,227
NIMAIMA,236,108,196,165,208,226,198,136,122,119,319,142,141,179,216,235,172,127,190,202,180,162,106,219,225,99,80,98,236,251,112,228,195,337,152,255,285,252,161,250,119,182,224,186,117,246,299,247,264,160,175,142,40,43,245,192,110,226,396,125,239,176,266,1,23,161,216,241,388,217,180,220,62,233,173,263,160,267,263,60,170,77,167,156,189,250,157,152,102,174,96,239,196,129,185,162,111,213,221,229,150,147,302,222,217,101,282,27,142,206,168,186,58,235,162,119,157
NOCAIMA,213,101,174,140,185,204,191,129,100,97,297,135,119,172,193,212,165,104,168,180,158,139,84,197,202,122,57,76,214,228,89,206,172,315,130,233,262,230,139,228,112,159,217,164,109,224,277,225,242,138,152,165,63,21,222,170,87,204,374,103,232,153,244,23,1,139,245,219,365,195,172,213,79,211,159,241,138,244,240,37,163,70,144,134,166,228,135,129,80,152,73,216,173,106,162,139,89,191,199,207,128,170,280,200,195,98,260,30,135,183,198,163,51,212,185,97,135
PACHO,269,183,230,220,241,252,292,220,115,176,345,220,85,172,217,157,266,93,192,198,126,78,114,141,251,60,132,155,232,252,139,150,221,286,99,204,234,285,187,172,214,131,318,132,201,247,301,280,214,133,208,144,105,124,167,138,153,172,404,176,307,98,300,164,141,1,113,268,389,243,239,305,180,234,238,286,193,293,105,105,255,171,113,180,215,172,156,101,110,120,66,161,118,101,107,195,119,239,167,262,96,108,251,218,219,199,308,144,227,128,65,132,152,266,164,176,75
PAIME,378,293,339,329,350,362,382,329,224,285,455,297,195,249,327,157,366,203,301,307,236,187,224,206,360,137,242,265,342,361,248,213,330,396,208,314,343,395,297,235,310,241,408,242,310,357,410,389,323,242,317,221,182,234,232,248,262,281,513,286,423,207,409,220,252,112,1,377,499,353,317,414,258,344,347,396,303,402,58,216,364,282,222,289,324,215,266,210,219,229,177,205,227,210,216,304,228,349,277,371,205,185,361,328,328,243,417,254,336,188,47,241,263,376,241,285,184
PANDI,97,179,139,202,125,64,138,219,154,153,80,233,188,270,204,281,231,182,179,213,224,208,157,266,171,321,164,154,247,239,135,275,62,379,197,297,327,80,83,297,218,224,108,230,196,234,288,139,306,188,160,336,279,198,292,236,137,270,385,136,94,222,87,238,216,265,374,1,376,84,224,170,255,221,216,73,135,47,356,198,195,219,211,115,70,297,109,196,183,218,234,285,242,187,231,146,171,90,265,121,194,369,344,233,206,274,42,245,211,252,327,230,227,134,344,159,204
PARATEBUENO,398,334,359,357,370,358,455,371,275,308,434,456,310,493,182,403,423,304,198,257,305,330,298,359,357,443,309,309,252,199,288,396,327,261,317,307,312,398,293,398,433,344,426,325,351,141,257,408,332,309,337,527,424,344,377,275,292,266,41,313,414,335,406,384,361,387,496,374,1,349,494,456,400,167,389,393,321,399,478,343,406,374,307,286,321,418,263,318,321,317,379,407,364,326,353,324,313,345,262,391,316,491,260,226,202,419,414,390,378,374,449,310,372,372,547,314,326
PASCA,131,159,161,182,159,67,171,196,135,134,166,267,169,303,185,262,249,162,159,193,205,189,137,246,151,302,144,134,227,219,116,255,28,360,177,278,307,113,64,277,252,204,141,211,177,215,268,173,287,168,139,369,259,178,272,217,117,250,365,116,128,203,121,219,196,246,355,88,357,1,257,203,235,202,210,107,115,108,337,178,229,200,191,77,50,277,90,176,163,198,214,265,222,166,211,125,151,72,245,154,174,349,324,213,186,254,129,225,203,233,307,210,207,167,377,139,184
PUERTO SALGAR,189,178,202,235,188,238,86,148,233,226,294,48,253,67,327,346,117,238,301,313,291,273,217,330,243,198,191,202,347,362,223,339,217,448,264,366,396,154,238,361,61,293,112,297,168,357,410,146,375,272,222,132,192,154,356,303,224,337,508,241,126,287,178,176,156,236,314,216,499,239,1,147,161,344,194,166,276,262,336,171,124,147,278,269,224,384,268,263,213,285,207,350,307,240,296,239,222,244,332,178,261,245,413,333,328,93,257,185,140,317,266,297,131,196,140,226,268
PULÍ,120,123,131,168,117,186,63,87,214,171,242,158,234,195,291,327,99,219,265,280,273,254,198,312,172,302,171,148,314,326,179,320,165,429,245,347,377,102,186,342,143,274,60,279,107,321,374,76,357,253,152,261,243,210,337,285,169,318,471,187,75,268,126,227,207,300,415,164,463,187,149,1,211,308,133,114,201,210,400,207,51,154,259,217,172,342,213,244,193,266,243,331,288,220,277,169,204,192,314,108,242,350,394,300,292,230,205,236,79,298,367,278,175,126,269,171,249
QUEBRADANEGRA,266,93,227,149,238,257,185,120,142,141,350,129,161,130,236,255,158,147,210,222,200,181,126,239,255,140,100,117,256,271,132,248,225,357,172,275,305,253,192,270,106,202,211,206,101,266,319,246,284,180,205,130,81,63,265,212,139,246,416,156,226,196,277,65,65,181,288,272,408,248,166,205,1,253,158,265,191,297,283,80,155,62,187,187,219,270,177,172,122,194,116,259,216,148,205,192,131,244,241,260,170,188,322,242,237,47,313,94,127,225,240,206,42,265,205,141,177
QUETAME,246,182,207,205,218,206,303,219,123,157,282,304,158,341,30,252,272,152,46,105,194,178,147,236,205,291,157,157,100,46,137,245,175,349,167,267,297,247,142,267,282,194,275,200,200,24,105,257,277,158,185,375,272,192,262,206,140,240,175,161,262,192,254,232,210,235,344,222,166,198,342,304,248,1,237,241,169,247,326,192,254,223,181,134,169,267,111,166,169,188,227,256,213,174,202,172,161,193,235,239,164,339,314,74,50,267,262,239,226,222,297,200,220,220,395,162,174
QUIPILE,123,68,84,58,95,221,131,59,149,105,294,172,168,209,225,261,99,153,199,214,207,188,132,246,156,255,105,82,248,260,113,254,190,363,179,281,311,140,157,276,149,208,157,213,75,255,308,135,291,187,71,275,196,141,271,219,103,252,405,121,164,202,154,181,160,234,349,216,397,212,199,132,165,242,1,151,122,262,334,141,82,108,193,152,184,276,147,178,127,200,177,265,222,154,211,89,138,208,248,117,176,303,328,234,226,184,256,189,64,232,301,212,128,122,283,100,184
RICAURTE,30,199,71,156,58,93,81,162,164,166,149,177,198,213,214,291,175,191,188,222,234,218,166,276,113,331,173,164,256,249,145,284,72,389,206,307,336,11,93,306,161,233,51,240,183,244,297,71,316,197,92,279,291,208,301,246,147,279,394,146,38,232,33,248,226,275,384,71,386,94,167,113,260,231,148,1,141,117,366,208,139,229,220,124,79,306,119,205,193,228,243,295,252,196,241,109,181,99,275,53,203,379,354,242,215,222,112,254,154,262,336,239,230,66,287,164,213
SAN ANTONIO DEL TEQUENDAMA,109,101,70,92,81,126,184,138,95,72,220,233,115,270,151,208,190,100,125,159,153,135,79,192,76,248,86,76,193,185,58,201,95,310,126,228,258,126,62,223,210,155,157,159,119,181,234,121,238,134,48,303,201,120,218,165,59,199,331,58,150,149,140,161,138,192,301,142,323,118,270,196,177,168,120,137,1,167,283,120,173,141,140,57,89,223,56,125,105,147,156,212,169,109,158,35,93,113,195,103,123,295,275,179,152,196,182,167,145,179,253,159,149,77,323,81,130
SAN BERNARDO,147,208,189,231,175,45,187,245,184,182,116,283,217,319,233,311,281,211,208,242,253,237,186,295,200,350,193,183,276,268,165,304,86,408,226,326,356,129,112,326,268,253,157,259,226,263,317,189,335,217,188,385,308,227,321,265,166,299,414,165,144,251,136,267,245,294,403,51,405,108,273,219,284,250,259,123,164,1,385,227,245,248,240,139,99,326,138,225,212,247,263,314,271,216,261,175,200,120,294,171,223,398,373,262,235,303,79,274,251,281,356,259,256,183,393,188,233
SAN CAYETANO,369,284,330,320,341,353,395,320,216,276,446,318,186,270,318,100,369,194,292,298,227,164,215,150,351,158,233,256,333,353,239,156,321,387,199,305,335,386,288,178,317,232,421,233,301,348,401,380,314,234,308,242,203,227,175,239,254,273,505,277,408,183,400,267,245,103,58,368,490,344,338,405,283,335,338,387,294,393,1,209,355,274,213,280,315,159,257,201,210,221,169,148,144,201,156,295,219,340,268,363,196,206,352,319,319,264,408,247,327,131,104,232,255,367,262,277,175
SAN FRANCISCO,195,86,156,122,167,186,190,122,82,78,279,134,101,171,175,194,164,86,150,162,140,121,65,179,184,159,39,58,196,210,71,188,154,297,112,215,244,212,121,209,111,141,216,146,103,205,259,206,224,120,134,204,102,21,204,152,69,185,356,85,231,135,226,62,39,106,212,201,347,177,172,207,78,193,140,223,120,226,207,1,157,69,126,116,148,210,117,111,62,133,40,198,155,88,144,121,71,173,181,188,109,207,262,182,177,97,241,68,129,165,164,145,50,194,224,79,117
SAN JUAN DE RÍO SECO,166,73,168,117,165,215,63,36,164,121,271,130,183,167,240,277,49,169,215,229,222,203,148,261,220,251,120,97,263,275,129,270,194,379,194,297,327,131,172,292,107,224,89,228,57,271,324,123,306,202,155,233,192,160,287,234,119,268,421,136,104,218,155,177,156,250,364,193,412,216,130,50,161,258,83,143,171,239,350,156,1,104,209,167,201,292,163,194,143,216,192,281,238,169,227,172,153,221,263,155,192,299,344,249,242,180,234,185,28,248,316,228,124,173,241,121,199
SASAIMA,207,34,168,90,179,198,145,61,125,81,291,111,144,148,201,237,114,129,176,190,183,164,108,222,196,151,81,58,224,236,89,231,166,340,155,258,287,214,133,253,89,184,171,189,42,231,285,206,267,163,146,164,92,55,247,195,80,229,382,97,186,178,238,77,56,173,279,213,373,189,149,146,61,218,99,226,132,238,274,71,96,1,169,128,160,253,124,154,103,177,107,241,198,130,187,133,114,185,224,200,152,199,305,210,202,80,253,85,68,208,231,188,24,206,222,82,160
SESQUILÉ,217,140,178,167,189,197,261,177,60,118,290,244,39,285,162,121,230,42,136,143,22,53,63,76,195,173,96,112,177,197,87,114,165,194,17,112,141,234,132,115,221,38,266,19,158,192,245,228,121,63,156,257,211,131,94,34,102,68,300,125,252,35,245,171,149,117,226,212,308,188,281,262,188,179,195,231,142,237,200,131,212,180,1,124,159,136,101,32,83,16,167,125,83,61,72,143,79,184,63,211,22,221,159,163,163,207,253,178,184,91,179,28,159,211,277,123,49
SIBATÉ,135,95,96,118,108,99,194,131,68,69,189,227,101,263,117,195,184,95,92,126,137,121,73,179,94,235,80,70,160,152,51,188,57,292,110,210,240,136,31,210,204,137,165,143,112,148,201,147,220,101,74,318,194,114,205,150,53,183,298,52,151,136,144,154,132,179,288,111,290,77,264,216,171,135,146,130,58,140,270,114,166,135,124,1,58,210,23,109,99,131,150,199,156,103,145,62,87,83,179,129,107,282,257,146,119,190,152,161,138,166,240,143,142,110,338,74,117
SILVANIA,113,126,128,149,142,57,154,163,102,100,149,250,135,286,152,229,216,129,126,160,172,156,104,213,118,269,111,101,194,186,83,222,26,326,144,244,274,96,31,244,234,171,124,178,144,182,235,156,254,135,106,352,226,145,239,184,84,217,332,83,111,170,103,186,163,213,322,71,324,49,240,186,202,169,177,90,82,97,304,145,198,166,158,58,1,244,57,143,130,165,181,233,190,134,179,93,118,24,213,138,141,316,291,180,153,221,111,192,170,200,274,177,174,123,360,106,151
SIMIJACA,299,222,260,248,271,282,343,258,145,199,375,325,115,339,247,58,311,123,222,228,121,104,144,63,281,228,176,194,262,282,169,43,251,311,123,229,258,315,217,58,302,155,351,152,239,277,331,310,238,157,238,311,272,212,84,146,183,180,412,206,337,98,330,253,230,172,215,297,420,273,363,343,269,264,276,316,223,323,158,212,293,262,133,210,245,1,186,125,153,125,236,10,57,131,69,225,149,269,175,292,120,275,276,248,249,288,338,259,265,50,233,128,241,296,331,205,103
SOACHA,138,97,98,120,110,99,197,133,50,71,192,233,84,269,100,177,186,78,74,108,120,104,75,162,97,217,86,72,143,135,53,170,67,275,92,193,222,139,34,192,210,120,168,126,114,130,184,149,202,83,76,300,200,120,187,132,55,166,281,54,154,118,147,160,138,161,270,114,272,90,270,218,177,117,148,133,61,139,252,120,168,137,107,26,61,192,1,91,97,114,156,181,138,100,127,64,89,86,161,131,90,265,240,129,101,196,155,167,140,148,222,126,148,113,321,76,100
SOPÓ,203,126,164,152,175,182,247,162,45,103,276,229,24,272,147,113,215,28,122,128,49,40,48,98,181,160,82,98,162,182,73,107,151,190,22,108,137,219,118,129,206,34,251,41,143,178,231,214,117,36,142,244,197,116,122,62,87,95,327,110,238,54,230,157,134,104,213,198,319,174,267,247,173,165,180,217,127,223,188,116,197,166,36,110,145,129,87,1,69,43,152,117,74,46,63,129,64,169,91,196,19,208,155,148,149,192,238,163,169,84,166,55,145,196,264,109,36
SUBACHOQUE,181,74,141,110,153,171,195,110,62,66,264,179,48,215,155,139,163,59,130,142,99,65,46,123,170,165,23,46,176,190,51,132,140,256,72,174,204,197,106,154,156,101,221,105,91,186,239,192,183,100,119,249,146,66,149,111,55,145,336,70,221,79,211,106,84,109,218,186,328,162,216,195,123,173,128,208,105,212,210,66,145,114,86,101,134,154,97,71,1,93,102,143,100,29,89,107,32,158,140,174,69,213,221,162,157,142,227,113,117,109,170,105,94,180,269,66,61
SUESCA,228,151,189,178,201,208,272,188,71,129,301,255,50,296,173,111,241,53,148,154,32,64,74,67,207,184,108,124,188,208,99,104,177,212,28,130,160,245,143,120,232,57,277,38,169,203,257,240,139,75,167,268,223,142,96,44,113,77,309,136,263,39,256,182,160,129,238,223,318,199,292,273,199,190,206,242,153,249,204,142,223,192,18,136,171,126,112,43,94,1,178,115,86,72,75,155,90,195,73,222,33,232,177,174,174,218,264,189,195,82,190,37,171,222,288,134,60
SUPATÁ,231,122,192,158,204,222,226,159,118,115,315,170,137,207,212,219,200,123,186,198,176,139,102,203,220,119,76,94,232,246,107,212,190,333,148,251,280,248,157,234,148,178,252,182,140,242,295,243,260,156,170,203,138,58,229,188,106,222,392,121,267,159,262,98,76,66,173,237,384,213,208,243,114,229,177,259,156,262,167,40,194,105,163,152,184,234,153,147,98,170,1,223,179,124,169,158,107,209,217,225,146,167,298,218,213,133,278,78,165,189,125,182,86,230,223,115,137
SUSA,288,211,249,238,261,272,332,248,135,189,365,315,105,329,237,48,301,113,211,218,111,94,134,53,270,217,166,184,252,272,158,32,240,300,112,218,248,305,207,48,292,145,341,142,229,267,320,300,228,147,227,301,262,202,73,136,173,169,401,196,327,88,320,242,220,161,206,287,410,263,352,333,259,254,266,306,213,312,149,202,283,252,123,199,234,11,176,115,143,114,226,1,47,120,59,215,138,259,165,282,110,265,265,238,238,278,328,249,255,40,223,118,231,286,321,194,93
SUTATAUSA,244,167,205,193,216,227,288,204,90,144,321,270,61,284,192,42,256,69,167,173,85,49,89,27,226,173,121,139,207,227,114,36,196,256,68,174,204,260,163,58,248,101,296,98,185,223,276,255,183,103,183,256,218,158,53,104,128,137,369,151,283,44,275,198,176,117,226,243,364,219,308,288,214,210,222,262,169,268,143,158,238,207,78,155,190,58,132,70,98,82,181,46,1,76,14,170,94,214,133,237,65,221,221,193,194,233,283,204,210,13,178,91,186,241,277,150,48
TABIO,186,101,147,137,158,177,221,137,57,87,270,205,24,242,159,115,190,35,133,139,75,42,51,99,175,155,50,73,174,194,56,108,145,232,48,150,180,203,112,130,183,77,234,81,118,189,242,197,160,79,125,238,173,92,125,88,71,121,339,94,227,56,217,133,110,99,208,192,331,168,243,222,149,176,155,214,111,217,190,92,172,141,62,107,139,130,98,47,27,69,128,119,76,1,65,112,18,164,117,180,45,202,197,160,160,168,233,139,144,86,160,81,121,185,258,93,37
TAUSA,234,158,195,184,207,218,278,194,81,135,311,261,51,275,183,54,247,59,157,164,82,40,80,39,216,163,112,130,198,218,105,47,186,246,59,164,194,251,153,69,238,91,287,88,175,213,266,246,174,93,173,247,208,148,64,94,119,128,360,142,273,34,266,188,166,107,217,233,355,209,298,279,205,200,212,252,159,258,154,148,229,198,69,146,180,69,122,61,89,72,172,58,15,67,1,161,85,205,123,228,56,211,211,184,184,224,274,195,201,25,169,88,177,232,267,140,39
TENA,81,103,42,63,53,135,156,140,97,63,228,235,117,272,156,210,192,102,130,160,155,137,81,194,106,250,88,78,194,190,60,203,103,312,128,230,260,98,70,225,212,157,129,161,121,186,239,92,239,132,20,305,203,122,220,167,61,201,336,60,122,151,112,163,140,194,303,150,328,126,242,168,179,173,91,109,35,175,285,122,175,143,142,65,97,225,61,127,107,149,158,214,171,111,160,1,95,122,196,75,125,297,277,180,157,198,191,169,146,181,255,161,151,80,325,71,132
TENJO,170,86,131,122,142,161,207,123,54,71,254,189,41,226,148,132,175,52,123,134,93,59,35,116,159,172,42,58,169,183,40,125,129,249,65,167,197,187,96,147,167,94,218,99,103,178,232,181,177,93,109,255,157,77,142,105,54,138,329,77,211,73,201,117,94,116,225,176,320,152,227,207,133,165,141,198,95,201,207,76,157,126,79,91,123,147,90,64,35,86,112,136,93,17,82,96,1,148,134,163,62,219,214,155,150,152,216,123,129,103,177,98,105,169,275,79,54
TIBACUY,132,151,142,174,128,75,172,188,127,126,167,268,161,305,177,254,241,154,151,185,197,181,129,238,143,294,136,127,219,212,108,247,46,352,169,270,299,114,56,269,253,196,143,203,169,207,260,149,279,160,131,377,251,171,264,209,109,242,357,108,129,195,103,211,188,238,347,89,349,68,258,205,227,194,202,108,107,116,329,170,223,192,183,83,25,269,82,168,156,190,206,258,215,159,204,118,143,1,238,131,166,341,317,205,178,246,130,217,195,225,299,202,199,98,379,131,176
TIBIRITA,273,196,234,222,245,252,317,232,115,173,346,299,94,340,217,159,285,98,192,198,60,109,118,114,251,229,152,168,232,252,143,152,221,199,73,115,147,289,188,153,277,101,321,82,213,248,301,284,142,120,212,312,267,186,133,30,157,31,250,180,308,91,300,227,204,173,282,268,258,244,337,317,243,235,250,287,197,293,256,186,267,236,63,180,215,174,157,87,139,72,222,163,137,116,128,199,134,239,1,266,78,277,164,218,219,262,308,233,239,130,234,66,215,266,332,179,104
TOCAIMA,26,172,37,122,23,140,95,176,166,132,197,190,185,227,224,279,188,171,199,229,224,205,150,263,79,318,156,147,263,259,128,272,119,381,196,299,328,42,140,294,175,226,68,230,187,254,308,31,308,201,58,293,271,191,289,236,130,270,405,129,66,219,57,231,209,262,371,119,396,141,181,107,248,241,114,53,107,165,353,191,152,212,211,134,127,294,129,195,176,218,227,283,239,179,229,75,164,127,265,1,194,366,346,249,226,235,159,238,168,249,324,229,219,32,301,130,201
TOCANCIPÁ,202,125,163,151,174,182,246,162,45,103,275,228,24,268,147,110,214,27,121,127,35,36,48,89,180,156,81,97,162,182,72,103,150,202,7,120,150,219,117,125,206,47,250,41,143,177,230,213,129,49,141,240,196,116,107,47,86,80,312,109,237,42,229,156,134,100,209,197,321,173,266,246,172,164,180,216,127,222,184,116,196,165,21,109,144,125,86,17,68,28,151,114,71,46,60,128,64,169,76,195,1,204,167,148,148,191,237,162,168,80,162,40,144,196,260,108,32
TOPAIPÍ,375,237,336,293,347,359,315,264,222,282,452,230,192,182,324,263,300,200,298,305,233,184,221,248,357,52,239,262,339,359,245,257,327,393,205,311,341,384,294,279,243,238,341,239,245,354,407,376,320,240,314,154,116,193,273,245,260,279,511,283,356,204,408,154,177,109,187,374,496,350,250,349,191,341,302,396,300,399,209,213,299,206,219,286,321,279,263,208,216,227,174,267,224,207,213,301,225,346,274,369,203,1,358,325,325,176,415,181,271,234,139,238,186,373,114,283,182
